id,name,latitude,longitude,address,phone,demand,time_window_start,time_window_end,service_time
d1,Miracle Mile Shop,25.7498,-80.2589,358 Miracle Mile,(305) 555-0101,8,09:00,12:00,5
d2,Coral Gables City Hall,25.7496,-80.2624,405 Biltmore Way,(305) 555-0102,12,09:00,17:00,10
d3,Venetian Pool Area,25.7514,-80.2731,2701 De Soto Blvd,(305) 555-0103,6,10:00,14:00,5
d4,Biltmore Hotel,25.7429,-80.2757,1200 Anastasia Ave,(305) 555-0104,15,08:00,18:00,10
d5,University of Miami,25.7215,-80.2794,1320 S Dixie Hwy,(305) 555-0105,20,09:00,16:00,15
d6,Merrick Park Mall,25.7401,-80.2619,358 San Lorenzo Ave,(305) 555-0106,10,10:00,20:00,5
d7,Coral Gables Library,25.7489,-80.2618,3443 Segovia St,(305) 555-0107,5,09:00,17:00,5
d8,Fairchild Garden,25.6768,-80.2742,10901 Old Cutler Rd,(305) 555-0108,8,09:30,16:30,10
d9,Riviera Country Club,25.7318,-80.2695,1155 Blue Rd,(305) 555-0109,7,08:00,18:00,5
d10,Douglas Entrance,25.7563,-80.2536,800 Douglas Rd,(305) 555-0110,9,09:00,15:00,5
d11,Coral Way Restaurant,25.7509,-80.2485,2500 Coral Way,(305) 555-0111,6,11:00,22:00,5
d12,Granada Golf Course,25.7580,-80.2782,2001 Granada Blvd,(305) 555-0112,11,07:00,17:00,10
d13,Coconut Grove Gallery,25.7270,-80.2420,3390 Mary St,(305) 555-0113,7,10:00,18:00,5
d14,Vizcaya Museum,25.7444,-80.2106,3251 S Miami Ave,(305) 555-0114,9,09:00,16:00,10
d15,Cocowalk Shopping,25.7291,-80.2419,3015 Grand Ave,(305) 555-0115,12,10:00,21:00,5
d16,Brickell City Centre,25.7654,-80.1932,701 S Miami Ave,(305) 555-0116,15,08:00,20:00,10
d17,Bayside Marketplace,25.7784,-80.1867,401 Biscayne Blvd,(305) 555-0117,18,09:00,22:00,10
d18,Wynwood Walls,25.8011,-80.1996,2520 NW 2nd Ave,(305) 555-0118,6,11:00,19:00,5
d19,Design District,25.8133,-80.1925,140 NE 39th St,(305) 555-0119,8,10:00,18:00,5
d20,Little Havana Cafe,25.7655,-80.2194,1600 SW 8th St,(305) 555-0120,5,07:00,20:00,5
d21,Marlins Park Area,25.7781,-80.2196,501 Marlins Way,(305) 555-0121,14,09:00,17:00,10
d22,Miami Beach Collins,25.7907,-80.1300,1111 Collins Ave,(305) 555-0122,10,08:00,22:00,5
d23,South Beach Ocean Dr,25.7826,-80.1305,888 Ocean Dr,(305) 555-0123,8,09:00,23:00,5
d24,Lincoln Road Mall,25.7903,-80.1396,900 Lincoln Rd,(305) 555-0124,11,10:00,21:00,5
d25,Midtown Miami,25.8089,-80.1917,3401 N Miami Ave,(305) 555-0125,7,09:00,18:00,5
d26,Edgewater Apt,25.8012,-80.1868,2000 Biscayne Blvd,(305) 555-0126,9,08:00,17:00,5
d28,Doral Golf Resort,25.8195,-80.3395,4400 NW 87th Ave,(305) 555-0128,13,07:00,18:00,10
d29,Dadeland Mall,25.6912,-80.3141,7535 N Kendall Dr,(305) 555-0129,16,10:00,21:00,10
d30,Pinecrest Gardens,25.6672,-80.3068,11000 Red Rd,(305) 555-0130,6,09:00,17:00,5
d31,Zoo Miami,25.5061,-80.4018,12400 SW 152nd St,(305) 555-0131,10,10:00,16:00,15
d32,Homestead Speedway,25.4522,-80.4089,1 Speedway Blvd,(305) 555-0132,8,08:00,18:00,10
d33,Key Biscayne Beach,25.6938,-80.1628,1200 Crandon Blvd,(305) 555-0133,7,09:00,18:00,5
d34,Coral Gables Museum,25.7503,-80.2598,285 Aragon Ave,(305) 555-0134,4,10:00,17:00,5
d35,Books & Books,25.7496,-80.2577,265 Aragon Ave,(305) 555-0135,3,09:00,21:00,5
d36,Gables Waterway,25.7389,-80.2558,6855 Edgewater Dr,(305) 555-0136,6,08:00,16:00,5
d37,South Miami Hospital,25.7074,-80.2933,6200 SW 73rd St,(305) 555-0137,12,07:00,19:00,10
d38,Sunset Place,25.7081,-80.2903,5701 Sunset Dr,(305) 555-0138,9,10:00,21:00,5
d39,Matheson Hammock,25.6804,-80.2636,9610 Old Cutler Rd,(305) 555-0139,5,09:00,17:00,5
d41,Deering Estate,25.6145,-80.3069,16701 SW 72nd Ave,(305) 555-0141,8,10:00,16:00,10
